,Game Number," ""Game Length"""
0,1,30
1,2,29
2,3,31
3,4,16
4,5,24
5,6,29
6,7,28
7,8,117
8,9,42
9,10,23
10,11,40
11,12,15
12,13,18
13,14,51
14,15,15
15,16,19
16,17,30
17,18,25
18,19,17
19,20,55
20,21,20
21,22,12
22,23,39
23,24,25
24,25,56
25,26,61
26,27,77
27,28,34
28,29,14
29,30,8
30,31,31
31,32,34
32,33,22
33,34,12
34,35,52
35,36,50
36,37,24
37,38,20
38,39,91
39,40,33
40,41,27
41,42,25
42,43,83
43,44,12
44,45,21
45,46,38
46,47,20
47,48,24
48,49,37
49,50,18
50,51,56
51,52,20
52,53,47
53,54,51
54,55,22
55,56,46
56,57,24
57,58,35
58,59,28
59,60,12
60,61,28
61,62,43
62,63,50
63,64,37
64,65,127
65,66,11
66,67,12
67,68,22
68,69,25
69,70,57
70,71,53
71,72,38
72,73,33
73,74,16
74,75,35
75,76,29
76,77,23
77,78,21
78,79,11
79,80,31
80,81,12
81,82,37
82,83,40
83,84,29
84,85,14
85,86,15
86,87,38
87,88,74
88,89,19
89,90,121
90,91,52
91,92,25
92,93,14
93,94,12
94,95,31
95,96,25
96,97,16
97,98,19
98,99,54
99,100,24
